frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
112,1774868407.183449,339.975433,471.343964,68.588844,137.000000,82.000000,-2.187124,-0.063101,2.332741,-0.468788,-0.018033,0.071447,MOVE_LEFT
113,1774868407.246675,339.925659,471.499878,68.563019,137.000000,81.000000,-2.188310,-0.061988,2.333620,-0.468866,-0.017709,0.071420,MOVE_LEFT
114,1774868407.321164,339.877380,471.649902,68.498680,137.000000,81.000000,-2.190718,-0.060951,2.335811,-0.468942,-0.017396,0.071353,MOVE_LEFT
115,1774868407.375260,339.789307,471.794434,68.589348,138.000000,81.000000,-2.188464,-0.059817,2.332724,-0.469079,-0.017095,0.071447,MOVE_LEFT
116,1774868407.447044,339.714447,471.938232,68.561630,138.000000,81.000000,-2.189895,-0.058792,2.333667,-0.469196,-0.016795,0.071418,MOVE_LEFT
117,1774868407.506417,339.630188,471.941406,68.464386,137.000000,81.000000,-2.193621,-0.058852,2.336981,-0.469328,-0.016789,0.071317,MOVE_LEFT
118,1774868407.580155,339.541504,471.958984,68.400482,137.000000,81.000000,-2.196319,-0.058779,2.339165,-0.469466,-0.016752,0.071251,MOVE_LEFT
119,1774868407.637359,339.471710,471.971283,68.425949,137.000000,81.000000,-2.196011,-0.058667,2.338294,-0.469575,-0.016726,0.071277,MOVE_LEFT
120,1774868407.697758,339.400787,471.979889,68.498672,137.000000,81.000000,-2.194197,-0.058542,2.335812,-0.469686,-0.016709,0.071353,MOVE_LEFT
121,1774868407.763413,339.333496,472.135925,68.485741,137.000000,81.000000,-2.195103,-0.057414,2.336253,-0.469791,-0.016383,0.071339,MOVE_LEFT
122,1774868407.821405,339.270935,472.245148,68.536697,137.000000,80.000000,-2.193927,-0.056574,2.334516,-0.469889,-0.016156,0.071392,MOVE_LEFT
123,1774868407.874476,339.224945,472.471619,68.476471,137.000000,80.000000,-2.196193,-0.054971,2.336569,-0.469961,-0.015684,0.071330,MOVE_LEFT
124,1774868407.942821,339.176208,472.630127,68.531143,137.000000,80.000000,-2.194796,-0.053770,2.334705,-0.470037,-0.015354,0.071387,MOVE_LEFT
125,1774868407.978022,339.141144,472.870758,68.478882,137.000000,80.000000,-2.196727,-0.052054,2.336487,-0.470092,-0.014853,0.071332,MOVE_LEFT
126,1774868408.073705,339.134735,473.165710,68.493713,137.000000,80.000000,-2.196298,-0.049890,2.335981,-0.470102,-0.014238,0.071348,MOVE_LEFT
127,1774868408.113469,339.085327,473.339417,68.469559,137.000000,80.000000,-2.197434,-0.048639,2.336805,-0.470179,-0.013876,0.071322,MOVE_LEFT
128,1774868408.193798,339.042755,473.480988,68.435257,137.000000,80.000000,-2.198846,-0.047629,2.337976,-0.470246,-0.013581,0.071287,MOVE_LEFT
129,1774868408.232761,339.012268,473.486694,68.470909,137.000000,80.000000,-2.197924,-0.047563,2.336759,-0.470293,-0.013569,0.071324,MOVE_LEFT
130,1774868408.279906,338.975189,473.469666,68.427559,137.000000,80.000000,-2.199588,-0.047717,2.338239,-0.470351,-0.013605,0.071279,MOVE_LEFT
131,1774868408.360048,338.841248,473.638184,68.535690,138.000000,79.000000,-2.197094,-0.046412,2.334550,-0.470561,-0.013254,0.071391,MOVE_LEFT
132,1774868408.408813,338.696960,473.596741,68.449936,137.000000,79.000000,-2.200901,-0.046773,2.337475,-0.470786,-0.013340,0.071302,MOVE_LEFT
133,1774868408.483620,338.540833,473.567688,68.485741,137.000000,79.000000,-2.200890,-0.046961,2.336253,-0.471030,-0.013401,0.071339,MOVE_LEFT
134,1774868408.554373,338.396240,473.547363,68.470932,137.000000,79.000000,-2.202422,-0.047120,2.336758,-0.471256,-0.013443,0.071324,MOVE_LEFT
135,1774868408.608050,338.277374,473.683167,68.469070,137.000000,78.000000,-2.203350,-0.046129,2.336822,-0.471442,-0.013160,0.071322,MOVE_LEFT
136,1774868408.658624,338.177612,473.778229,68.414307,137.000000,78.000000,-2.205843,-0.045471,2.338692,-0.471597,-0.012962,0.071265,MOVE_LEFT
137,1774868408.731583,338.106689,473.694763,68.470909,137.000000,78.000000,-2.204537,-0.046043,2.336759,-0.471708,-0.013136,0.071324,MOVE_LEFT
138,1774868408.774926,337.936737,473.860596,68.562691,138.000000,78.000000,-2.202825,-0.044772,2.333631,-0.471974,-0.012790,0.071419,MOVE_LEFT
139,1774868408.828902,337.711975,473.602417,68.545959,137.000000,78.000000,-2.205003,-0.046666,2.334200,-0.472325,-0.013328,0.071402,MOVE_LEFT
140,1774868408.904773,337.534790,473.646851,68.506088,137.000000,78.000000,-2.207579,-0.046369,2.335559,-0.472602,-0.013236,0.071361,MOVE_LEFT
141,1774868408.950884,337.390900,473.752808,68.414299,137.000000,78.000000,-2.211592,-0.045657,2.338692,-0.472827,-0.013015,0.071265,MOVE_LEFT
142,1774868409.014120,337.257080,473.826965,68.414307,137.000000,78.000000,-2.212570,-0.045115,2.338692,-0.473036,-0.012860,0.071265,MOVE_LEFT
143,1774868409.057065,337.144653,473.878876,68.476471,137.000000,78.000000,-2.211383,-0.044695,2.336569,-0.473211,-0.012752,0.071330,MOVE_LEFT
144,1774868409.109763,336.983704,474.003906,68.629425,138.000000,78.000000,-2.207627,-0.043685,2.331362,-0.473463,-0.012492,0.071489,MOVE_LEFT
145,1774868409.168604,336.759186,473.702759,68.498680,137.000000,78.000000,-2.213479,-0.045966,2.335811,-0.473814,-0.013119,0.071353,MOVE_LEFT
146,1774868409.229253,336.584381,473.641907,68.485710,137.000000,78.000000,-2.215175,-0.046419,2.336254,-0.474087,-0.013246,0.071339,MOVE_LEFT
147,1774868409.280868,336.428375,473.676453,68.561676,137.000000,78.000000,-2.213858,-0.046116,2.333665,-0.474331,-0.013174,0.071418,MOVE_LEFT
148,1774868409.348074,336.299866,473.623535,68.412453,137.000000,78.000000,-2.219626,-0.046603,2.338755,-0.474531,-0.013284,0.071263,MOVE_LEFT
149,1774868409.431049,336.209900,473.586487,68.412453,137.000000,77.000000,-2.220284,-0.046874,2.338755,-0.474672,-0.013361,0.071263,MOVE_LEFT
150,1774868409.505434,336.146912,473.560547,68.529289,137.000000,77.000000,-2.216958,-0.046983,2.334768,-0.474770,-0.013416,0.071385,MOVE_LEFT
151,1774868409.562091,336.067566,473.392395,68.476471,137.000000,77.000000,-2.219247,-0.048247,2.336569,-0.474894,-0.013766,0.071330,MOVE_LEFT
152,1774868409.611832,335.932404,473.662933,68.620720,138.000000,77.000000,-2.215567,-0.046175,2.331657,-0.475106,-0.013202,0.071480,MOVE_LEFT
153,1774868409.700237,335.824799,473.804047,68.599220,138.000000,77.000000,-2.217046,-0.045161,2.332388,-0.475274,-0.012908,0.071458,MOVE_LEFT
154,1774868409.757840,335.654572,473.412842,68.405624,137.000000,77.000000,-2.224564,-0.048148,2.338989,-0.475540,-0.013723,0.071256,MOVE_LEFT
155,1774868409.815987,335.511139,473.138977,68.485710,137.000000,77.000000,-2.223010,-0.050091,2.336254,-0.475764,-0.014294,0.071339,MOVE_LEFT
156,1774868409.868106,335.410736,472.947266,68.485710,137.000000,77.000000,-2.223743,-0.051491,2.336254,-0.475921,-0.014693,0.071339,MOVE_LEFT
157,1774868409.949063,335.322815,472.963074,68.476479,137.000000,77.000000,-2.224685,-0.051382,2.336569,-0.476058,-0.014660,0.071330,MOVE_LEFT
158,1774868409.998726,335.261261,472.974182,68.476479,137.000000,77.000000,-2.225134,-0.051301,2.336569,-0.476154,-0.014637,0.071330,MOVE_LEFT
159,1774868410.071073,335.218170,472.981934,68.476479,137.000000,77.000000,-2.225449,-0.051244,2.336569,-0.476222,-0.014621,0.071330,MOVE_LEFT
160,1774868410.128100,335.169250,472.987366,68.414299,137.000000,77.000000,-2.227829,-0.051251,2.338692,-0.476298,-0.014610,0.071265,MOVE_LEFT
161,1774868410.181736,335.135010,472.991150,68.414299,137.000000,77.000000,-2.228079,-0.051224,2.338692,-0.476352,-0.014602,0.071265,MOVE_LEFT
162,1774868410.269546,335.111053,472.993835,68.414299,137.000000,77.000000,-2.228255,-0.051204,2.338692,-0.476389,-0.014596,0.071265,MOVE_LEFT
163,1774868410.315734,335.094269,472.995667,68.414299,137.000000,77.000000,-2.228377,-0.051191,2.338692,-0.476415,-0.014592,0.071265,MOVE_LEFT
164,1774868410.399333,335.081421,473.146973,68.361305,137.000000,77.000000,-2.230199,-0.050124,2.340505,-0.476435,-0.014277,0.071210,MOVE_LEFT
165,1774868410.454296,335.072449,473.252869,68.361305,137.000000,76.000000,-2.230264,-0.049349,2.340505,-0.476449,-0.014057,0.071210,MOVE_LEFT
166,1774868410.525599,335.066162,473.327026,68.361305,137.000000,76.000000,-2.230310,-0.048807,2.340505,-0.476459,-0.013902,0.071210,MOVE_LEFT
167,1774868410.582520,335.061768,473.378906,68.361305,137.000000,76.000000,-2.230342,-0.048427,2.340505,-0.476466,-0.013794,0.071210,MOVE_LEFT
168,1774868410.659274,335.057556,473.565247,68.311897,137.000000,76.000000,-2.231986,-0.047098,2.342198,-0.476473,-0.013406,0.071158,MOVE_LEFT
169,1774868410.707784,335.054626,473.695679,68.311897,137.000000,76.000000,-2.232008,-0.046144,2.342198,-0.476477,-0.013134,0.071158,MOVE_LEFT
170,1774868410.787844,335.052582,473.786987,68.311897,137.000000,76.000000,-2.232023,-0.045475,2.342198,-0.476480,-0.012944,0.071158,MOVE_LEFT
171,1774868410.848510,335.051147,473.850891,68.311897,137.000000,76.000000,-2.232033,-0.045008,2.342198,-0.476483,-0.012811,0.071158,MOVE_LEFT
172,1774868410.915887,335.049042,474.045624,68.266151,137.000000,76.000000,-2.233544,-0.043611,2.343768,-0.476486,-0.012405,0.071111,MOVE_LEFT
173,1774868410.963941,335.047577,474.181946,68.266151,137.000000,76.000000,-2.233555,-0.042613,2.343768,-0.476488,-0.012121,0.071111,MOVE_LEFT
174,1774868411.037585,335.046539,474.277374,68.266151,137.000000,76.000000,-2.233563,-0.041914,2.343768,-0.476490,-0.011922,0.071111,MOVE_LEFT
175,1774868411.093702,335.045837,474.344177,68.266151,137.000000,76.000000,-2.233568,-0.041425,2.343768,-0.476491,-0.011783,0.071111,MOVE_LEFT
176,1774868411.162676,335.045349,474.390930,68.266151,137.000000,76.000000,-2.233571,-0.041082,2.343768,-0.476492,-0.011686,0.071111,MOVE_LEFT
177,1774868411.221934,335.031738,474.573639,68.264290,137.000000,76.000000,-2.233732,-0.039745,2.343832,-0.476513,-0.011305,0.071109,MOVE_LEFT
178,1774868411.294043,335.022217,474.551544,68.310051,137.000000,76.000000,-2.232305,-0.039880,2.342261,-0.476528,-0.011351,0.071156,MOVE_LEFT
179,1774868411.350386,335.015564,474.536072,68.310051,137.000000,76.000000,-2.232354,-0.039994,2.342261,-0.476538,-0.011383,0.071156,MOVE_LEFT
180,1774868411.414854,335.010895,474.525238,68.310051,137.000000,76.000000,-2.232388,-0.040073,2.342261,-0.476545,-0.011406,0.071156,MOVE_LEFT
181,1774868411.484496,335.007629,474.517670,68.310051,137.000000,76.000000,-2.232412,-0.040128,2.342261,-0.476551,-0.011422,0.071156,MOVE_LEFT
182,1774868411.541773,335.005341,474.512360,68.310051,137.000000,76.000000,-2.232429,-0.040167,2.342261,-0.476554,-0.011433,0.071156,MOVE_LEFT
183,1774868411.618942,335.003754,474.508667,68.310051,137.000000,76.000000,-2.232440,-0.040194,2.342261,-0.476557,-0.011440,0.071156,MOVE_LEFT
184,1774868411.683356,335.002625,474.506073,68.310051,137.000000,76.000000,-2.232449,-0.040213,2.342261,-0.476558,-0.011446,0.071156,MOVE_LEFT
185,1774868411.744713,335.001831,474.504242,68.310051,137.000000,77.000000,-2.232455,-0.040227,2.342261,-0.476560,-0.011449,0.071156,MOVE_LEFT
186,1774868411.828055,335.012817,474.540955,68.360481,137.000000,77.000000,-2.230727,-0.039928,2.340534,-0.476542,-0.011373,0.071209,MOVE_LEFT
187,1774868411.934061,335.024414,474.528656,68.361282,137.000000,77.000000,-2.230616,-0.040018,2.340506,-0.476524,-0.011399,0.071210,MOVE_LEFT
188,1774868411.991835,335.040558,474.442139,68.363708,137.000000,77.000000,-2.230419,-0.040649,2.340423,-0.476499,-0.011579,0.071212,MOVE_LEFT
189,1774868412.052126,335.059265,474.309509,68.366837,137.000000,77.000000,-2.230180,-0.041617,2.340316,-0.476470,-0.011855,0.071215,MOVE_LEFT
190,1774868412.129225,335.073059,474.169312,68.383194,137.000000,77.000000,-2.229546,-0.042632,2.339756,-0.476448,-0.012147,0.071232,MOVE_LEFT
191,1774868412.182117,335.097473,473.968506,68.376068,137.000000,77.000000,-2.229600,-0.044105,2.340000,-0.476410,-0.012566,0.071225,MOVE_LEFT
192,1774868412.253548,335.147644,473.677979,68.330688,137.000000,78.000000,-2.230713,-0.046260,2.341554,-0.476332,-0.013171,0.071178,MOVE_LEFT
193,1774868412.344067,335.188293,473.474609,68.312477,137.000000,78.000000,-2.231010,-0.047761,2.342178,-0.476268,-0.013595,0.071159,MOVE_LEFT
194,1774868412.433784,335.281799,473.182220,68.165337,136.000000,78.000000,-2.235140,-0.050009,2.347234,-0.476122,-0.014204,0.071006,MOVE_LEFT
195,1774868412.481630,335.347260,472.827545,68.236816,136.000000,78.000000,-2.232319,-0.052556,2.344775,-0.476020,-0.014943,0.071080,MOVE_LEFT
196,1774868412.561054,335.500061,472.879272,68.326683,137.000000,78.000000,-2.228265,-0.052108,2.341691,-0.475781,-0.014835,0.071174,MOVE_LEFT
197,1774868412.622540,335.635712,472.915466,68.311905,137.000000,78.000000,-2.227754,-0.051854,2.342198,-0.475569,-0.014759,0.071158,MOVE_LEFT
198,1774868412.685496,335.759705,472.888367,68.328773,137.000000,78.000000,-2.226297,-0.052040,2.341620,-0.475375,-0.014816,0.071176,MOVE_LEFT
199,1774868412.773185,335.860474,472.771851,68.317436,137.000000,79.000000,-2.225929,-0.052901,2.342008,-0.475218,-0.015059,0.071164,MOVE_LEFT
200,1774868412.845983,335.962982,472.540283,68.268257,137.000000,79.000000,-2.226782,-0.054635,2.343695,-0.475058,-0.015541,0.071113,MOVE_LEFT
201,1774868412.895142,336.124084,472.432190,68.210678,136.000000,79.000000,-2.227481,-0.055474,2.345674,-0.474806,-0.015766,0.071053,MOVE_LEFT
202,1774868412.959310,336.236847,472.298218,68.238914,136.000000,79.000000,-2.225733,-0.056432,2.344703,-0.474630,-0.016045,0.071082,MOVE_LEFT
203,1774868413.004942,336.358002,472.058746,68.172813,136.000000,79.000000,-2.227002,-0.058244,2.346977,-0.474441,-0.016544,0.071013,MOVE_LEFT
204,1774868413.083421,336.442810,471.891144,68.172813,136.000000,79.000000,-2.226380,-0.059473,2.346977,-0.474308,-0.016893,0.071013,MOVE_LEFT
205,1774868413.152753,336.583862,471.947357,68.264793,137.000000,79.000000,-2.222347,-0.058981,2.343814,-0.474088,-0.016776,0.071109,MOVE_LEFT
206,1774868413.220393,336.722565,472.027588,68.291809,137.000000,79.000000,-2.220452,-0.058370,2.342887,-0.473871,-0.016609,0.071137,MOVE_LEFT
207,1774868413.295499,336.832031,472.036407,68.266685,137.000000,79.000000,-2.220468,-0.058327,2.343749,-0.473700,-0.016591,0.071111,MOVE_LEFT
208,1774868413.361025,336.932068,472.025482,68.194870,137.000000,80.000000,-2.222073,-0.058469,2.346218,-0.473544,-0.016614,0.071036,MOVE_LEFT
209,1774868413.409126,337.009308,471.929443,68.201874,137.000000,80.000000,-2.221278,-0.059167,2.345977,-0.473423,-0.016814,0.071044,MOVE_LEFT
210,1774868413.493038,337.096497,471.800629,68.114281,136.000000,80.000000,-2.223495,-0.060188,2.348993,-0.473287,-0.017082,0.070952,MOVE_LEFT
211,1774868413.567205,337.196838,471.613617,68.142731,136.000000,80.000000,-2.221830,-0.061535,2.348013,-0.473130,-0.017472,0.070982,MOVE_LEFT
212,1774868413.622701,337.305847,471.451202,68.166695,136.000000,80.000000,-2.220250,-0.062705,2.347187,-0.472960,-0.017810,0.071007,MOVE_LEFT
213,1774868413.709080,337.370178,471.422668,68.165489,136.000000,80.000000,-2.219817,-0.062915,2.347229,-0.472859,-0.017869,0.071006,MOVE_LEFT
214,1774868413.769075,337.415192,471.402679,68.165489,136.000000,80.000000,-2.219487,-0.063062,2.347229,-0.472789,-0.017911,0.071006,MOVE_LEFT
215,1774868413.838074,337.446716,471.388702,68.165489,136.000000,80.000000,-2.219256,-0.063165,2.347229,-0.472740,-0.017940,0.071006,MOVE_LEFT
216,1774868413.917354,337.468781,471.378906,68.165489,136.000000,80.000000,-2.219094,-0.063236,2.347229,-0.472705,-0.017961,0.071006,MOVE_LEFT
217,1774868413.980996,337.484222,471.372070,68.165489,136.000000,80.000000,-2.218980,-0.063287,2.347229,-0.472681,-0.017975,0.071006,MOVE_LEFT
218,1774868414.043792,337.495026,471.367279,68.165489,136.000000,80.000000,-2.218901,-0.063322,2.347229,-0.472664,-0.017985,0.071006,MOVE_LEFT
219,1774868414.125404,337.502594,471.363922,68.165489,136.000000,80.000000,-2.218846,-0.063346,2.347229,-0.472652,-0.017992,0.071006,MOVE_LEFT
220,1774868414.225820,337.519897,471.276428,68.166695,136.000000,80.000000,-2.218680,-0.063987,2.347187,-0.472625,-0.018174,0.071007,MOVE_LEFT
221,1774868414.274768,337.527374,471.247986,68.166107,136.000000,80.000000,-2.218644,-0.064196,2.347208,-0.472613,-0.018233,0.071006,MOVE_LEFT
222,1774868414.345908,337.499817,471.110291,68.061745,136.000000,80.000000,-2.222248,-0.065306,2.350807,-0.472657,-0.018520,0.070898,MOVE_LEFT
223,1774868414.427459,337.480530,471.013885,68.061745,136.000000,80.000000,-2.222390,-0.066014,2.350807,-0.472687,-0.018721,0.070898,MOVE_LEFT
224,1774868414.492575,337.466370,470.859741,68.099312,136.000000,80.000000,-2.221268,-0.067110,2.349510,-0.472709,-0.019042,0.070937,MOVE_LEFT
225,1774868414.548001,337.456451,470.751831,68.099312,136.000000,80.000000,-2.221341,-0.067902,2.349510,-0.472724,-0.019267,0.070937,MOVE_LEFT
226,1774868414.631133,337.449524,470.676270,68.099312,136.000000,80.000000,-2.221392,-0.068457,2.349510,-0.472735,-0.019424,0.070937,MOVE_LEFT
227,1774868414.699600,337.444672,470.623413,68.099312,136.000000,80.000000,-2.221427,-0.068845,2.349510,-0.472743,-0.019535,0.070937,MOVE_LEFT
228,1774868414.764086,337.372375,470.899414,68.205284,137.000000,80.000000,-2.218506,-0.066715,2.345859,-0.472856,-0.018960,0.071047,MOVE_LEFT
229,1774868414.839984,337.321655,471.092651,68.205597,137.000000,80.000000,-2.218867,-0.065298,2.345849,-0.472935,-0.018557,0.071047,MOVE_LEFT
230,1774868414.926265,337.285889,471.232239,68.204849,137.000000,80.000000,-2.219154,-0.064275,2.345874,-0.472991,-0.018266,0.071047,MOVE_LEFT
231,1774868414.976833,337.247772,471.282593,68.161552,137.000000,80.000000,-2.220843,-0.063947,2.347364,-0.473050,-0.018161,0.071002,MOVE_LEFT
232,1774868415.049043,337.218658,471.318237,68.169510,137.000000,79.000000,-2.220797,-0.063678,2.347090,-0.473096,-0.018087,0.071010,MOVE_LEFT
233,1774868415.150351,337.200714,471.342834,68.161552,137.000000,79.000000,-2.221188,-0.063505,2.347364,-0.473124,-0.018036,0.071002,MOVE_LEFT
234,1774868415.204891,337.188141,471.360046,68.161552,137.000000,79.000000,-2.221281,-0.063378,2.347364,-0.473144,-0.018000,0.071002,MOVE_LEFT
235,1774868415.264832,337.179352,471.372070,68.161552,137.000000,79.000000,-2.221345,-0.063290,2.347364,-0.473157,-0.017975,0.071002,MOVE_LEFT
236,1774868415.348681,337.218872,471.260437,68.049988,136.000000,79.000000,-2.224696,-0.064214,2.351213,-0.473096,-0.018207,0.070885,MOVE_LEFT
237,1774868415.428833,337.246552,471.182312,68.049988,136.000000,79.000000,-2.224493,-0.064788,2.351213,-0.473052,-0.018370,0.070885,MOVE_LEFT
238,1774868415.483795,337.265930,471.127625,68.049988,136.000000,79.000000,-2.224351,-0.065190,2.351213,-0.473022,-0.018484,0.070885,MOVE_LEFT
239,1774868415.549105,337.318176,470.912476,67.984970,136.000000,79.000000,-2.226094,-0.066835,2.353461,-0.472940,-0.018932,0.070818,MOVE_LEFT
240,1774868415.631542,337.372742,470.788757,68.033180,136.000000,79.000000,-2.224115,-0.067697,2.351794,-0.472855,-0.019190,0.070868,MOVE_LEFT
241,1774868415.672335,337.410919,470.787842,67.998077,136.000000,79.000000,-2.224983,-0.067738,2.353008,-0.472795,-0.019192,0.070831,MOVE_LEFT
242,1774868415.744883,337.418671,470.842407,68.038849,136.000000,79.000000,-2.223592,-0.067297,2.351598,-0.472783,-0.019078,0.070874,MOVE_LEFT
243,1774868415.793350,337.424103,470.880615,68.038849,136.000000,79.000000,-2.223552,-0.067016,2.351598,-0.472775,-0.018999,0.070874,MOVE_LEFT
244,1774868415.880202,337.464020,470.849701,67.942299,136.000000,79.000000,-2.226418,-0.067339,2.354939,-0.472712,-0.019063,0.070773,MOVE_LEFT
245,1774868415.947146,337.510376,470.894775,67.979965,136.000000,78.000000,-2.224844,-0.066970,2.353635,-0.472640,-0.018969,0.070812,MOVE_LEFT
246,1774868416.019243,337.558716,470.861694,67.956406,136.000000,78.000000,-2.225260,-0.067237,2.354451,-0.472565,-0.019038,0.070788,MOVE_LEFT
247,1774868416.078050,337.594421,470.753174,67.989311,136.000000,78.000000,-2.223920,-0.068002,2.353311,-0.472509,-0.019264,0.070822,MOVE_LEFT
248,1774868416.163647,337.652771,470.677246,67.879295,136.000000,78.000000,-2.227095,-0.068672,2.357125,-0.472418,-0.019422,0.070708,MOVE_LEFT
249,1774868416.231905,337.708038,470.474060,67.903442,136.000000,78.000000,-2.225896,-0.070143,2.356287,-0.472331,-0.019846,0.070733,MOVE_LEFT
